target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi1g00910.1,4.9,7.9,8.1,7.3,9.5,8.2,4.3,4.8,8.8,10.8,10.3,9.3,10.5,6.0,14.9,3.4,3.9,6.1,1.3,6.5,4.5,2.1,10.1,8.6,6.9,16.1,14.7,6.0,9.2,11.0,6.4,3.6,2.0,3.1,7.1,9.9,10.6,6.1,10.0
Bradi1g00940.1,496.2,553.3,380.3,528.3,685.8,656.3,556.7,563.4,551.6,779.5,607.8,484.8,641.5,523.3,627.1,604.0,396.5,493.1,590.9,504.2,525.3,545.1,437.8,547.0,599.0,593.1,371.0,439.5,488.2,506.0,566.9,622.2,445.1,540.5,390.2,387.0,439.6,618.4,557.0
Bradi1g00970.1,6.3,9.6,185.5,131.5,9.1,9.6,5.2,9.6,3.5,3.6,2.6,9.3,7.0,3.1,26.5,1.0,1.3,6.1,2.2,9.0,4.5,3.1,21.4,4.6,4.6,10.8,8.9,9.0,14.1,3.5,4.9,6.7,29.2,29.0,6.4,64.1,15.9,9.1,10.0
Bradi1g00990.1,32.8,46.5,32.3,34.1,42.5,50.8,51.2,46.1,29.9,21.7,15.5,34.8,45.7,50.2,31.4,83.7,98.3,61.5,78.2,54.8,85.0,64.6,51.7,30.5,43.0,19.7,44.3,38.9,80.4,68.1,104.2,105.2,80.0,77.1,54.1,58.4,37.1,86.1,114.8
Bradi1g01000.1,2.1,2.8,18.4,11.0,1.7,2.7,1.9,1.6,7.0,3.6,5.2,7.0,3.5,3.1,5.0,0.5,1.9,2.7,0.9,4.5,2.7,1.6,3.9,0.7,2.3,3.6,7.6,4.2,1.1,2.8,2.5,1.0,3.3,2.2,4.3,13.1,5.3,4.2,3.3
Bradi1g01014.1,62.8,68.1,77.8,34.1,60.3,41.2,52.2,80.9,96.6,54.1,69.8,53.4,77.3,78.9,46.3,55.1,75.0,66.8,66.5,83.4,75.9,78.6,96.0,67.0,81.3,53.8,71.4,73.6,88.5,82.3,65.4,58.5,82.1,53.5,87.1,131.4,53.0,91.3,102.4
Bradi1g01047.1,41.2,31.2,62.2,70.6,44.7,39.1,33.2,38.1,56.2,57.7,38.8,32.5,49.2,55.3,52.9,37.7,27.7,45.3,39.7,48.7,48.8,44.5,48.3,40.5,40.6,44.8,39.0,27.2,33.1,34.1,40.8,50.8,47.7,39.7,41.3,46.3,37.1,33.6,50.2
Bradi1g01080.1,29.3,14.8,32.3,26.8,21.7,28.1,19.0,24.4,43.9,28.9,25.9,32.5,37.5,24.6,23.2,15.0,17.7,25.0,13.8,19.0,17.2,12.4,21.9,20.6,12.3,19.7,27.9,21.2,20.6,13.5,12.8,24.9,22.7,18.3,10.2,17.9,26.5,19.9,11.5
Bradi1g01100.1,7.7,3.4,8.1,7.3,5.2,13.0,10.0,6.0,7.0,3.6,7.8,4.6,7.0,14.3,6.6,12.1,7.6,8.0,7.3,9.0,9.0,5.7,8.3,7.3,7.7,5.4,5.3,8.7,2.7,7.1,9.3,9.8,9.2,3.1,5.6,10.0,15.9,7.8,4.8
Bradi1g01110.1,15.4,15.3,6.3,18.3,12.6,11.0,8.1,13.2,7.0,7.2,2.6,11.6,2.3,11.3,8.3,14.0,8.8,13.3,11.2,7.8,15.4,21.7,8.8,11.3,19.9,10.8,10.1,3.9,15.2,16.3,21.6,18.1,17.5,16.5,8.8,8.9,10.6,13.0,17.2
Bradi1g01210.1,3.7,2.6,0.0,4.1,1.6,1.8,2.2,0.0,0.6,1.2,1.7,0.0,1.6,1.4,1.1,3.4,4.0,1.8,3.7,4.5,6.0,2.9,5.4,4.9,6.5,3.0,0.0,2.1,2.9,6.9,6.1,5.2,4.4,3.1,3.5,5.8,1.8,4.4,6.2
Bradi1g01210.2,3.7,2.6,0.0,4.1,1.6,1.8,2.2,0.0,0.6,1.2,1.7,0.0,1.6,1.4,1.1,3.4,4.0,1.8,3.7,4.5,6.0,2.9,5.4,4.9,6.5,3.0,0.0,2.1,2.9,6.9,6.1,5.2,4.4,3.1,3.5,5.8,1.8,4.4,6.2
Bradi1g01227.1,18.8,15.9,39.8,31.6,19.1,13.0,14.2,12.0,28.1,36.1,20.7,27.8,29.3,23.6,11.6,20.8,20.8,22.5,15.1,17.3,7.2,16.0,19.0,17.9,15.3,21.5,28.4,21.8,10.3,22.7,17.7,16.1,17.9,15.2,14.5,27.9,15.9,13.4,26.8
Bradi1g01270.2,2.8,1.1,0.6,0.0,4.3,2.7,1.9,1.6,1.8,3.6,2.6,0.0,0.0,2.0,9.9,1.5,1.3,0.6,1.3,1.1,9.0,2.1,2.4,2.7,3.1,0.0,1.8,0.9,4.9,2.8,0.0,2.1,0.2,0.4,2.4,0.0,26.5,7.5,4.8
Bradi1g01300.1,0.7,2.8,1.7,11.0,1.3,2.1,1.9,1.2,8.8,7.2,2.6,0.0,1.2,5.1,3.3,1.0,3.8,1.3,1.3,0.0,4.5,1.0,2.4,1.3,0.8,3.6,1.8,1.8,0.5,5.0,0.0,1.6,3.5,2.7,1.1,2.6,0.0,1.0,1.0
Bradi1g01310.1,20.9,39.7,10.9,2.4,6.1,6.9,10.4,2.8,3.5,7.2,15.5,9.3,18.7,6.1,8.3,19.3,16.4,34.5,21.6,19.6,9.9,7.2,27.8,8.6,7.7,9.0,4.3,83.8,11.4,8.5,3.9,1.6,10.0,23.6,15.5,23.1,0.0,1.3,2.9
Bradi1g01320.1,8.4,11.4,13.3,15.8,5.6,6.2,12.3,11.2,22.8,14.4,5.2,11.6,9.4,10.2,9.9,18.9,18.9,11.1,10.8,15.1,11.8,10.3,14.1,19.9,7.7,28.7,16.7,11.1,9.8,22.7,14.7,11.4,11.0,6.7,16.9,25.2,10.6,17.0,18.7
Bradi1g01480.1,84.4,56.2,79.5,77.9,77.3,56.3,42.2,58.5,49.2,61.3,49.1,41.8,92.5,97.3,81.1,61.4,66.8,51.3,35.4,54.3,75.0,76.0,62.9,108.9,72.9,66.3,56.7,45.8,79.3,62.4,67.8,52.8,59.6,57.1,59.2,70.5,132.4,57.0,51.2
Bradi1g01500.1,11.2,54.5,65.7,54.8,11.7,26.1,37.0,20.4,19.3,21.7,67.2,9.3,11.7,18.4,31.4,15.0,17.0,15.2,95.0,23.5,31.6,22.2,26.3,16.6,34.5,16.1,32.9,30.5,17.4,21.3,21.1,14.5,11.7,22.3,22.8,85.7,15.9,18.3,23.0
Bradi1g01507.1,57.9,84.0,35.1,24.3,60.8,58.3,73.0,76.5,66.8,46.9,80.2,95.1,59.7,67.6,49.6,37.2,74.4,51.4,108.0,45.3,63.3,50.2,35.6,54.4,53.7,64.5,67.6,54.7,50.0,62.4,49.7,54.9,31.9,52.6,54.9,41.0,90.0,92.6,100.0
Bradi1g01530.1,4.9,5.7,17.9,12.2,11.3,12.4,12.8,8.8,19.3,14.4,5.2,18.6,10.5,14.3,3.3,5.3,12.0,8.6,3.9,5.0,6.3,7.8,8.3,8.6,2.3,9.0,10.6,9.3,9.8,13.5,4.9,7.8,5.4,4.9,5.6,8.9,10.6,8.5,9.6
Bradi1g01560.2,41.2,51.6,62.8,32.9,53.4,48.7,29.9,33.7,35.1,39.7,38.8,23.2,41.0,38.9,44.7,43.0,52.3,40.8,51.0,45.9,29.8,63.6,26.8,29.2,36.0,32.3,37.7,43.1,51.6,34.1,35.9,33.2,37.4,39.2,38.1,43.9,37.1,45.6,47.8
Bradi1g01570.1,117.9,145.3,184.4,150.9,100.3,118.1,129.9,135.0,131.7,148.0,232.8,127.6,138.1,176.1,178.7,150.9,117.9,132.3,148.6,138.2,132.9,117.9,131.6,106.9,112.0,146.9,133.7,161.8,98.3,119.2,125.4,138.3,109.5,147.2,107.7,216.6,84.7,112.1,126.8
Bradi1g01580.1,37.0,43.7,73.8,63.3,14.8,31.6,32.2,27.2,45.7,32.5,33.6,74.2,28.1,19.5,18.2,31.9,37.8,53.0,43.2,30.2,31.6,27.9,50.7,32.5,43.0,35.8,39.5,50.3,20.6,71.0,23.6,15.0,51.4,10.7,38.3,54.7,31.8,19.6,34.5
Bradi1g01600.1,18.8,26.7,47.2,37.7,10.4,23.3,25.1,16.8,31.6,14.4,18.1,39.4,32.8,24.6,16.5,15.5,28.4,29.5,24.6,20.1,20.8,13.4,30.2,17.9,19.2,16.1,21.8,24.5,15.7,38.3,16.2,13.5,23.5,12.9,21.7,29.4,26.5,16.3,20.6
Bradi1g01660.1,47.5,35.8,0.6,1.2,32.1,30.9,0.5,30.9,38.6,0.0,25.9,44.1,36.3,18.4,0.0,0.0,31.5,46.6,34.1,67.7,32.5,30.0,54.1,35.8,22.2,1.8,0.3,44.3,28.8,49.7,1.0,0.0,53.1,0.0,35.9,0.5,31.8,23.8,22.5
Bradi1g01720.1,2.8,4.5,7.5,6.1,3.0,2.1,3.3,0.8,0.0,0.0,5.2,7.0,5.9,0.0,5.0,1.0,1.3,5.2,3.5,7.3,0.0,2.6,4.4,2.7,2.3,9.0,4.8,7.2,2.2,2.8,2.0,1.0,2.3,8.5,2.4,7.4,5.3,2.3,1.9
Bradi1g01730.1,4.0,4.0,5.6,4.9,3.2,2.7,4.1,3.2,3.5,1.2,1.7,7.7,3.5,5.8,1.1,3.2,5.0,4.0,2.7,5.4,4.5,2.4,5.4,4.6,5.6,4.8,4.3,2.1,2.9,8.5,3.4,3.6,3.5,5.4,5.2,6.7,3.5,3.4,4.1
Bradi1g01730.2,4.0,4.0,5.6,4.9,3.2,2.7,4.1,3.2,3.5,1.2,1.7,7.7,3.5,5.8,1.1,3.2,5.0,4.0,2.7,5.4,4.5,2.4,5.4,4.6,5.6,4.8,4.3,2.1,2.9,8.5,3.4,3.6,3.5,5.4,5.2,6.7,3.5,3.4,4.1
Bradi1g01730.3,4.0,4.0,5.6,4.9,3.2,2.7,4.1,3.2,3.5,1.2,1.7,7.7,3.5,5.8,1.1,3.2,5.0,4.0,2.7,5.4,4.5,2.4,5.4,4.6,5.6,4.8,4.3,2.1,2.9,8.5,3.4,3.6,3.5,5.4,5.2,6.7,3.5,3.4,4.1
Bradi1g01740.1,9.1,9.1,15.0,15.8,8.2,10.3,5.2,1.6,13.8,10.8,5.2,25.5,12.9,7.2,11.6,5.3,3.2,7.4,6.5,6.2,6.3,5.2,8.8,3.3,3.8,7.2,6.1,11.4,8.7,6.4,5.4,1.6,6.0,9.4,9.9,11.6,15.9,6.5,4.3
Bradi1g01750.1,10.7,13.1,7.3,5.7,6.2,2.3,7.1,6.7,7.0,0.0,6.0,14.7,20.7,6.5,6.1,14.7,16.6,19.6,15.8,8.6,16.3,5.0,19.5,2.2,5.9,7.8,12.9,24.0,14.1,15.8,21.1,11.1,20.0,24.5,13.4,24.5,5.3,6.3,5.6
Bradi1g01750.2,10.7,13.1,7.3,5.7,6.2,2.3,7.1,6.7,7.0,0.0,6.0,14.7,20.7,6.5,6.1,14.7,16.6,19.6,15.8,8.6,16.3,5.0,19.5,2.2,5.9,7.8,12.9,24.0,14.1,15.8,21.1,11.1,20.0,24.5,13.4,24.5,5.3,6.3,5.6
Bradi1g01750.3,10.7,13.1,7.3,5.7,6.2,2.3,7.1,6.7,7.0,0.0,6.0,14.7,20.7,6.5,6.1,14.7,16.6,19.6,15.8,8.6,16.3,5.0,19.5,2.2,5.9,7.8,12.9,24.0,14.1,15.8,21.1,11.1,20.0,24.5,13.4,24.5,5.3,6.3,5.6
Bradi1g01760.1,2.1,1.7,2.3,3.7,1.3,1.4,1.4,2.4,0.0,0.0,2.6,7.0,2.3,3.1,3.3,1.9,0.0,2.2,1.3,4.5,1.8,1.0,4.9,2.0,2.3,0.0,3.5,0.6,1.1,2.8,1.0,1.6,1.3,1.8,0.8,12.1,0.0,4.6,1.9
Bradi1g01780.1,16.7,17.6,28.1,36.1,13.6,20.1,20.5,20.1,31.6,18.9,17.8,34.8,32.2,23.8,26.8,17.0,25.2,20.4,18.2,29.7,32.0,11.4,37.5,17.0,18.3,33.1,33.3,26.7,11.9,18.6,9.4,22.9,19.6,16.7,14.4,31.8,26.5,15.0,11.7
Bradi1g01800.1,247.8,452.3,175.2,270.2,490.9,399.5,348.0,343.0,210.8,339.2,232.8,167.0,133.5,302.1,304.5,383.5,244.0,309.8,364.1,327.4,412.2,412.7,198.4,324.6,387.3,353.0,237.8,262.1,429.0,282.4,461.6,443.5,237.8,344.7,290.2,143.5,174.8,200.8,273.2
Bradi1g01840.1,20.2,20.4,32.3,41.4,34.3,24.0,27.0,15.6,24.6,28.9,31.0,25.5,15.2,25.6,36.4,21.3,14.5,16.0,15.1,12.3,15.4,12.4,21.4,17.3,14.6,14.3,18.0,15.9,22.8,9.2,11.3,16.6,14.4,21.0,18.5,24.7,15.9,17.9,24.9
Bradi1g01847.2,3.5,3.4,3.3,6.5,1.9,4.0,3.6,2.8,2.9,3.6,1.7,6.2,4.7,2.2,2.8,2.9,4.8,4.5,3.7,8.4,4.5,3.0,5.4,3.1,3.8,5.8,4.4,4.2,2.5,5.2,3.7,3.3,5.0,5.6,2.4,4.6,1.8,4.8,3.8
Bradi1g01847.4,3.5,3.4,3.3,6.5,1.9,4.0,3.6,2.8,2.9,3.6,1.7,6.2,4.7,2.2,2.8,2.9,4.8,4.5,3.7,8.4,4.5,3.0,5.4,3.1,3.8,5.8,4.4,4.2,2.5,5.2,3.7,3.3,5.0,5.6,2.4,4.6,1.8,4.8,3.8
Bradi1g01847.5,3.5,3.4,3.3,6.5,1.9,4.0,3.6,2.8,2.9,3.6,1.7,6.2,4.7,2.2,2.8,2.9,4.8,4.5,3.7,8.4,4.5,3.0,5.4,3.1,3.8,5.8,4.4,4.2,2.5,5.2,3.7,3.3,5.0,5.6,2.4,4.6,1.8,4.8,3.8
Bradi1g01870.2,0.0,0.0,0.0,14.0,4.8,2.7,0.0,3.2,7.0,0.0,5.2,0.0,0.0,3.1,6.6,6.5,7.6,0.0,6.3,7.0,3.2,0.0,10.5,0.0,4.6,5.4,0.0,0.0,0.0,3.5,4.4,8.3,6.4,7.8,7.0,0.0,7.9,1.5,3.1
Bradi1g01880.1,128.4,116.9,97.4,122.9,132.0,151.7,150.8,107.0,158.1,202.1,150.0,132.2,144.0,107.5,130.7,158.6,119.8,170.1,147.3,123.7,113.9,112.7,102.4,106.2,125.8,197.1,101.8,144.8,108.1,105.7,137.7,121.2,116.8,114.2,81.2,87.8,132.4,139.5,121.1
Bradi1g01980.1,10.5,16.5,16.7,19.5,11.7,13.0,15.6,13.2,12.3,14.4,5.2,11.6,10.5,12.3,8.3,12.1,19.5,11.1,19.9,7.8,17.2,16.5,7.3,14.6,14.6,12.5,12.9,9.3,8.7,15.6,21.6,20.2,18.9,16.9,17.1,12.1,21.2,15.3,17.2
Bradi1g01990.3,4.2,1.9,0.0,6.1,0.9,4.3,4.7,2.0,0.0,4.8,0.9,2.3,3.5,2.7,2.2,2.4,0.0,3.2,4.1,3.9,3.6,3.3,4.9,3.0,2.7,0.6,1.1,2.4,2.7,3.2,2.9,4.9,3.0,0.9,4.4,6.1,0.0,1.7,4.1
Bradi1g01990.5,4.2,1.9,0.0,6.1,0.9,4.3,4.7,2.0,0.0,4.8,0.9,2.3,3.5,2.7,2.2,2.4,0.0,3.2,4.1,3.9,3.6,3.3,4.9,3.0,2.7,0.6,1.1,2.4,2.7,3.2,2.9,4.9,3.0,0.9,4.4,6.1,0.0,1.7,4.1
Bradi1g02020.1,22.7,18.7,28.2,28.6,25.8,19.2,33.2,22.8,14.1,28.9,15.5,15.1,20.5,27.1,19.9,32.4,29.3,23.7,30.7,19.9,29.8,33.6,20.0,35.5,26.8,24.2,31.7,16.9,26.3,37.6,50.6,41.2,33.3,33.0,34.8,27.9,53.0,30.0,35.2
Bradi1g02020.2,22.7,18.7,28.2,28.6,25.8,19.2,33.2,22.8,14.1,28.9,15.5,15.1,20.5,27.1,19.9,32.4,29.3,23.7,30.7,19.9,29.8,33.6,20.0,35.5,26.8,24.2,31.7,16.9,26.3,37.6,50.6,41.2,33.3,33.0,34.8,27.9,53.0,30.0,35.2
Bradi1g02080.1,69.1,67.0,31.1,34.1,56.4,53.5,53.1,52.5,52.7,83.0,46.6,41.8,57.4,73.7,51.3,83.7,76.9,66.6,61.3,53.2,58.8,90.5,48.3,85.0,98.9,55.5,45.3,50.3,69.0,48.3,48.7,70.5,75.4,88.3,78.5,41.5,68.8,46.6,47.8
Bradi1g02090.2,15.4,13.3,15.3,14.0,9.8,10.3,9.7,10.4,8.8,5.4,7.8,15.1,17.6,11.3,9.1,10.9,11.0,12.8,16.2,14.8,11.3,13.4,15.1,11.0,9.2,3.6,14.9,18.5,21.5,16.0,11.1,11.9,10.9,8.5,15.0,18.7,18.5,15.5,16.5
Bradi1g02090.3,15.4,13.3,15.3,14.0,9.8,10.3,9.7,10.4,8.8,5.4,7.8,15.1,17.6,11.3,9.1,10.9,11.0,12.8,16.2,14.8,11.3,13.4,15.1,11.0,9.2,3.6,14.9,18.5,21.5,16.0,11.1,11.9,10.9,8.5,15.0,18.7,18.5,15.5,16.5
Bradi1g02150.1,19.9,19.3,2.9,3.7,19.5,23.7,13.5,22.6,28.1,12.6,19.4,23.2,19.9,14.3,15.7,4.8,10.1,14.7,6.3,10.6,6.8,14.0,12.7,26.6,9.6,13.4,11.8,20.6,12.5,6.7,2.7,3.9,12.1,3.6,7.6,1.3,13.2,8.8,6.2
Bradi1g02150.2,19.9,19.3,2.9,3.7,19.5,23.7,13.5,22.6,28.1,12.6,19.4,23.2,19.9,14.3,15.7,4.8,10.1,14.7,6.3,10.6,6.8,14.0,12.7,26.6,9.6,13.4,11.8,20.6,12.5,6.7,2.7,3.9,12.1,3.6,7.6,1.3,13.2,8.8,6.2
Bradi1g02160.1,6.3,6.8,15.0,14.6,10.0,17.2,18.5,21.2,7.0,14.4,15.5,18.6,17.6,7.2,33.1,12.6,11.3,7.8,10.8,9.0,6.3,8.8,9.3,15.9,8.4,19.7,19.5,6.3,14.1,9.9,9.3,12.4,8.7,5.8,13.7,12.6,15.9,22.5,16.7
